;date;unformattedDate;age;marketValue;marketValueUnformatted;marketValueCurrency;marketValueNumeral;clubID;clubName;clubShortName;clubImage;seasonID;Name;normalized MV
0;11.2022;2022-11-09;18;300;300000;€;Tsd.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;22/23;Aaron Zehnter;1.0
1;7.2022;2022-07-05;17;300;300000;€;Tsd.;167;FC Augsburg;FC Augsburg;https://tmssl.akamaized.net/images/wappen/medium/167.png?lm=1656582897;22/23;Aaron Zehnter;1.0
2;11.2022;2022-11-09;25;7,00;7000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;22/23;Aarón Martín;0.35
3;6.2022;2022-06-09;25;5,00;5000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;21/22;Aarón Martín;0.25
4;12.2021;2021-12-22;24;5,00;5000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;21/22;Aarón Martín;0.25
5;6.2021;2021-06-10;24;4,50;4500000;€;Mio.;940;Celta Vigo;Celta Vigo;https://tmssl.akamaized.net/images/wappen/medium/940.png?lm=1406966406;20/21;Aarón Martín;0.225
6;1.2021;2021-01-05;23;3,00;3000000;€;Mio.;940;Celta Vigo;Celta Vigo;https://tmssl.akamaized.net/images/wappen/medium/940.png?lm=1406966406;20/21;Aarón Martín;0.15
7;11.202;2020-11-26;23;4,50;4500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;20/21;Aarón Martín;0.225
8;9.202;2020-09-16;23;7,00;7000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;20/21;Aarón Martín;0.35
9;4.202;2020-04-08;22;10,50;10500000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;19/20;Aarón Martín;0.525
10;3.202;2020-03-11;22;13,00;13000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;19/20;Aarón Martín;0.65
11;12.2019;2019-12-17;22;16,00;16000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;19/20;Aarón Martín;0.8
12;6.2019;2019-06-05;22;20,00;20000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;18/19;Aarón Martín;1.0
13;3.2019;2019-03-06;21;16,00;16000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;18/19;Aarón Martín;0.8
14;12.2018;2018-12-18;21;12,00;12000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;18/19;Aarón Martín;0.6
15;8.2018;2018-08-22;21;10,00;10000000;€;Mio.;39;1.FSV Mainz 05;1.FSV Mainz 05;https://tmssl.akamaized.net/images/wappen/medium/39.png?lm=1564748880;18/19;Aarón Martín;0.5
